date/time: ,11/05/2022,12:58 p.m.
Run 1

time	(LX)
2,172000	6,708064E+0
2,174000	6,708064E+0
2,176000	5,514009E+0
2,178000	2,827386E+0
2,180000	8,372944E-1
2,182000	3,397715E-1
2,184000	3,397715E-1
2,186000	3,397715E-1
2,188000	3,397715E-1
2,190000	5,414505E+0
2,192000	6,409550E+0
2,194000	6,708064E+0
2,196000	5,912028E+0
2,198000	2,727881E+0
2,200000	8,372944E-1
2,202000	4,392761E-1
2,204000	4,125781E-2
2,206000	1,407624E-1
2,208000	2,402670E-1
2,210000	4,419459E+0
2,212000	6,310046E+0
2,214000	6,708064E+0
2,216000	5,115991E+0
2,218000	2,429368E+0
2,220000	6,382852E-1
2,222000	1,407624E-1
2,224000	3,397715E-1
2,226000	3,397715E-1
2,228000	2,402670E-1
2,230000	5,812523E+0
2,232000	7,205587E+0
2,234000	7,603605E+0
2,236000	5,812523E+0
2,238000	3,125900E+0
2,240000	9,367990E-1
2,242000	3,397715E-1
2,244000	3,397715E-1
2,246000	1,407624E-1
2,248000	2,402670E-1
2,250000	5,613514E+0
2,252000	6,708064E+0
2,254000	7,603605E+0
2,256000	5,115991E+0
2,258000	3,026395E+0
2,260000	1,135808E+0
2,262000	5,387807E-1
2,264000	6,382852E-1
2,266000	3,397715E-1
2,268000	2,402670E-1
2,270000	4,618468E+0
2,272000	6,509055E+0
2,274000	6,708064E+0
2,276000	5,613514E+0
2,278000	2,528872E+0
2,280000	8,372944E-1
2,282000	1,407624E-1
2,284000	3,397715E-1
2,286000	3,397715E-1
2,288000	3,397715E-1
2,290000	4,618468E+0
2,292000	7,106082E+0
2,294000	8,001624E+0
2,296000	4,916982E+0
2,298000	3,026395E+0
2,300000	8,372944E-1
2,302000	3,397715E-1
2,304000	3,397715E-1
2,306000	4,392761E-1
2,308000	4,392761E-1
2,310000	4,717973E+0
2,312000	6,807569E+0
2,314000	7,305092E+0
2,316000	5,115991E+0
2,318000	2,429368E+0
2,320000	4,392761E-1
2,322000	4,125781E-2
2,324000	2,402670E-1
2,326000	1,407624E-1
2,328000	1,407624E-1
2,330000	5,414505E+0
2,332000	6,509055E+0
2,334000	6,509055E+0
2,336000	4,618468E+0
2,338000	2,528872E+0
2,340000	7,377898E-1
2,342000	3,397715E-1
2,344000	5,387807E-1
2,346000	4,392761E-1
2,348000	4,392761E-1
2,350000	5,414505E+0
2,352000	6,708064E+0
2,354000	6,310046E+0
2,356000	4,817477E+0
2,358000	2,727881E+0
2,360000	6,382852E-1
2,362000	3,397715E-1
2,364000	3,397715E-1
2,366000	1,407624E-1
2,368000	2,402670E-1
2,370000	5,115991E+0
2,372000	6,310046E+0
2,374000	7,106082E+0
2,376000	4,220450E+0
2,378000	2,827386E+0
2,380000	6,382852E-1
2,382000	4,125781E-2
2,384000	1,407624E-1
2,386000	1,407624E-1
2,388000	1,407624E-1
2,390000	5,215496E+0
2,392000	6,907073E+0
2,394000	6,210541E+0
2,396000	4,717973E+0
2,398000	2,727881E+0
2,400000	7,377898E-1
2,402000	3,397715E-1
2,404000	2,402670E-1
2,406000	3,397715E-1
2,408000	3,397715E-1
2,410000	5,115991E+0
2,412000	6,509055E+0
2,414000	7,106082E+0
2,416000	4,220450E+0
2,418000	2,429368E+0
2,420000	7,377898E-1
2,422000	2,402670E-1
2,424000	6,382852E-1
2,426000	6,382852E-1
2,428000	6,382852E-1
2,430000	5,115991E+0
2,432000	6,509055E+0
2,434000	7,703110E+0
2,436000	4,419459E+0
2,438000	2,628377E+0
2,440000	9,367990E-1
2,442000	5,387807E-1
2,444000	6,382852E-1
2,446000	6,382852E-1
2,448000	6,382852E-1
2,450000	4,717973E+0
2,452000	6,907073E+0
2,454000	7,902119E+0
2,456000	4,120945E+0
2,458000	2,628377E+0
2,460000	7,377898E-1
2,462000	3,397715E-1
2,464000	3,397715E-1
2,466000	3,397715E-1
2,468000	3,397715E-1
2,470000	5,713018E+0
2,472000	6,708064E+0
2,474000	6,509055E+0
2,476000	3,623422E+0
2,478000	2,130854E+0
2,480000	3,397715E-1
2,482000	1,407624E-1
2,484000	3,397715E-1
2,486000	3,397715E-1
2,488000	3,397715E-1
2,490000	4,717973E+0
2,492000	6,807569E+0
2,494000	6,409550E+0
2,496000	3,822432E+0
2,498000	2,329863E+0
2,500000	6,382852E-1
2,502000	3,397715E-1
2,504000	3,397715E-1
2,506000	6,382852E-1
2,508000	3,397715E-1
2,510000	5,016486E+0
2,512000	6,907073E+0
2,514000	6,708064E+0
2,516000	3,822432E+0
2,518000	3,026395E+0
2,520000	8,372944E-1
2,522000	5,387807E-1
2,524000	6,382852E-1
2,526000	6,382852E-1
2,528000	5,387807E-1
2,530000	5,315000E+0
2,532000	6,210541E+0
2,534000	6,708064E+0
2,536000	4,518964E+0
2,538000	2,528872E+0
2,540000	5,387807E-1
2,542000	3,397715E-1
2,544000	4,392761E-1
2,546000	4,392761E-1
2,548000	1,407624E-1
2,550000	4,419459E+0
2,552000	5,912028E+0
2,554000	6,011532E+0
2,556000	4,220450E+0
2,558000	2,130854E+0
2,560000	5,387807E-1
2,562000	3,397715E-1
2,564000	3,397715E-1
2,566000	3,397715E-1
2,568000	3,397715E-1
2,570000	4,618468E+0
2,572000	6,310046E+0
2,574000	6,210541E+0
2,576000	4,518964E+0
2,578000	2,429368E+0
2,580000	5,387807E-1
2,582000	3,397715E-1
2,584000	2,402670E-1
2,586000	2,402670E-1
2,588000	1,407624E-1
2,590000	4,319954E+0
2,592000	6,011532E+0
2,594000	6,210541E+0
2,596000	4,021441E+0
2,598000	2,429368E+0
2,600000	3,397715E-1
2,602000	1,407624E-1
2,604000	4,125781E-2
2,606000	3,397715E-1
2,608000	2,402670E-1
2,610000	4,717973E+0
2,612000	6,310046E+0
2,614000	6,509055E+0
2,616000	4,717973E+0
2,618000	2,329863E+0
2,620000	4,392761E-1
2,622000	3,397715E-1
2,624000	3,397715E-1
2,626000	3,397715E-1
2,628000	5,387807E-1
2,630000	4,319954E+0
2,632000	6,708064E+0
2,634000	6,011532E+0
2,636000	4,319954E+0
2,638000	2,329863E+0
2,640000	6,382852E-1
2,642000	3,397715E-1
2,644000	3,397715E-1
2,646000	3,397715E-1
2,648000	1,407624E-1
2,650000	4,120945E+0
2,652000	6,509055E+0
2,654000	6,509055E+0
2,656000	4,319954E+0
2,658000	2,329863E+0
2,660000	5,387807E-1
2,662000	3,397715E-1
2,664000	4,392761E-1
2,666000	4,392761E-1
2,668000	3,397715E-1
2,670000	5,215496E+0
2,672000	6,011532E+0
2,674000	6,310046E+0
2,676000	4,419459E+0
2,678000	2,429368E+0
2,680000	5,387807E-1
2,682000	3,397715E-1
2,684000	3,397715E-1
2,686000	3,397715E-1
2,688000	3,397715E-1
2,690000	4,817477E+0
2,692000	6,708064E+0
2,694000	5,912028E+0
2,696000	4,419459E+0
2,698000	2,429368E+0
2,700000	7,377898E-1
2,702000	5,387807E-1
2,704000	3,397715E-1
2,706000	3,397715E-1
2,708000	3,397715E-1
2,710000	5,016486E+0
2,712000	6,011532E+0
2,714000	6,409550E+0
2,716000	4,319954E+0
2,718000	2,628377E+0
2,720000	6,382852E-1
2,722000	5,387807E-1
2,724000	5,387807E-1
2,726000	5,387807E-1
2,728000	5,387807E-1
2,730000	4,518964E+0
2,732000	6,210541E+0
2,734000	6,807569E+0
2,736000	5,215496E+0
2,738000	2,528872E+0
2,740000	6,382852E-1
2,742000	5,387807E-1
2,744000	6,382852E-1
2,746000	6,382852E-1
2,748000	5,387807E-1
2,750000	4,916982E+0
2,752000	6,509055E+0
2,754000	6,210541E+0
2,756000	5,016486E+0
2,758000	2,528872E+0
2,760000	3,397715E-1
2,762000	3,397715E-1
2,764000	4,392761E-1
2,766000	3,397715E-1
2,768000	3,397715E-1
2,770000	4,717973E+0
2,772000	6,608560E+0
2,774000	5,414505E+0
2,776000	4,618468E+0
2,778000	1,931845E+0
2,780000	2,402670E-1
2,782000	1,407624E-1
2,784000	1,407624E-1
2,786000	3,397715E-1
2,788000	2,402670E-1
2,790000	4,916982E+0
2,792000	6,310046E+0
2,794000	6,111037E+0
2,796000	5,315000E+0
2,798000	2,329863E+0
2,800000	3,397715E-1
2,802000	2,402670E-1
2,804000	3,397715E-1
2,806000	3,397715E-1
2,808000	1,407624E-1
2,810000	3,921936E+0
2,812000	6,210541E+0
2,814000	5,912028E+0
2,816000	4,916982E+0
2,818000	2,329863E+0
2,820000	3,397715E-1
2,822000	4,392761E-1
2,824000	5,387807E-1
2,826000	5,387807E-1
2,828000	5,387807E-1
2,830000	4,518964E+0
2,832000	6,608560E+0
2,834000	6,608560E+0
2,836000	4,916982E+0
2,838000	2,329863E+0
2,840000	3,397715E-1
2,842000	3,397715E-1
2,844000	3,397715E-1
2,846000	2,402670E-1
2,848000	1,135808E+0
2,850000	4,518964E+0
2,852000	6,011532E+0
2,854000	5,912028E+0
2,856000	5,215496E+0
2,858000	2,329863E+0
2,860000	3,397715E-1
2,862000	4,392761E-1
2,864000	6,382852E-1
2,866000	6,382852E-1
2,868000	2,031349E+0
2,870000	4,618468E+0
2,872000	7,106082E+0
2,874000	6,409550E+0
2,876000	5,115991E+0
2,878000	2,031349E+0
2,880000	2,402670E-1
2,882000	1,407624E-1
2,884000	3,397715E-1
2,886000	3,397715E-1
2,888000	1,931845E+0
2,890000	4,817477E+0
2,892000	7,006578E+0
2,894000	6,310046E+0
2,896000	5,115991E+0
2,898000	2,130854E+0
2,900000	6,382852E-1
2,902000	5,387807E-1
2,904000	3,397715E-1
2,906000	3,397715E-1
2,908000	1,732836E+0
2,910000	4,618468E+0
2,912000	6,111037E+0
2,914000	5,812523E+0
2,916000	4,717973E+0
2,918000	1,832340E+0
2,920000	4,392761E-1
2,922000	3,397715E-1
2,924000	3,397715E-1
2,926000	6,382852E-1
2,928000	1,931845E+0
2,930000	5,215496E+0
2,932000	6,708064E+0
2,934000	5,713018E+0
2,936000	4,220450E+0
2,938000	1,832340E+0
2,940000	3,397715E-1
2,942000	3,397715E-1
2,944000	6,382852E-1
2,946000	6,382852E-1
2,948000	1,633331E+0
2,950000	5,713018E+0
2,952000	6,608560E+0
2,954000	6,210541E+0
2,956000	4,419459E+0
2,958000	1,931845E+0
2,960000	3,397715E-1
2,962000	3,397715E-1
2,964000	5,387807E-1
2,966000	6,382852E-1
2,968000	1,633331E+0
2,970000	5,414505E+0
2,972000	7,205587E+0
2,974000	6,210541E+0
2,976000	4,319954E+0
2,978000	2,230358E+0
2,980000	3,397715E-1
2,982000	3,397715E-1
2,984000	3,397715E-1
2,986000	6,382852E-1
2,988000	1,633331E+0
2,990000	6,011532E+0
2,992000	7,404596E+0
2,994000	6,011532E+0
2,996000	4,618468E+0
2,998000	2,230358E+0
3,000000	3,397715E-1
3,002000	4,392761E-1
3,004000	3,397715E-1
3,006000	1,407624E-1
3,008000	1,235313E+0
3,010000	5,514009E+0
3,012000	6,111037E+0
3,014000	5,514009E+0
3,016000	4,319954E+0
3,018000	1,832340E+0
3,020000	3,397715E-1
3,022000	2,402670E-1
3,024000	4,392761E-1
3,026000	4,392761E-1
3,028000	1,334817E+0
3,030000	6,310046E+0
3,032000	6,907073E+0
3,034000	5,912028E+0
3,036000	5,215496E+0
3,038000	2,130854E+0
3,040000	6,382852E-1
3,042000	5,387807E-1
3,044000	6,382852E-1
3,046000	6,382852E-1
3,048000	1,633331E+0
3,050000	5,514009E+0
3,052000	6,807569E+0
3,054000	5,912028E+0
3,056000	4,817477E+0
3,058000	2,230358E+0
3,060000	5,387807E-1
3,062000	4,392761E-1
3,064000	3,397715E-1
3,066000	3,397715E-1
3,068000	1,235313E+0
3,070000	5,514009E+0
3,072000	6,310046E+0
3,074000	6,608560E+0
3,076000	3,921936E+0
3,078000	1,633331E+0
3,080000	1,407624E-1
3,082000	3,397715E-1
3,084000	3,397715E-1
3,086000	4,392761E-1
3,088000	1,334817E+0
3,090000	6,210541E+0
3,092000	6,210541E+0
3,094000	6,608560E+0
3,096000	4,618468E+0
3,098000	2,230358E+0
3,100000	6,382852E-1
3,102000	5,387807E-1
3,104000	7,377898E-1
3,106000	3,397715E-1
3,108000	2,031349E+0
3,110000	6,608560E+0
3,112000	6,509055E+0
3,114000	5,414505E+0
3,116000	4,021441E+0
3,118000	1,832340E+0
3,120000	1,407624E-1
3,122000	4,125781E-2
3,124000	2,402670E-1
3,126000	1,407624E-1
3,128000	1,235313E+0
3,130000	7,106082E+0
3,132000	6,708064E+0
3,134000	6,011532E+0
3,136000	3,921936E+0
3,138000	2,130854E+0
3,140000	6,382852E-1
3,142000	5,387807E-1
3,144000	5,387807E-1
3,146000	6,382852E-1
3,148000	1,533826E+0
3,150000	5,912028E+0
3,152000	5,912028E+0
3,154000	6,409550E+0
3,156000	3,623422E+0
3,158000	1,434322E+0
3,160000	1,407624E-1
3,162000	1,407624E-1
3,164000	2,402670E-1
3,166000	1,407624E-1
3,168000	2,827386E+0
3,170000	7,106082E+0
3,172000	6,310046E+0
3,174000	6,907073E+0
3,176000	3,921936E+0
3,178000	1,931845E+0
3,180000	6,382852E-1
3,182000	3,397715E-1
3,184000	3,397715E-1
3,186000	2,402670E-1
3,188000	1,533826E+0
3,190000	6,509055E+0
3,192000	5,912028E+0
3,194000	6,011532E+0
3,196000	3,623422E+0
3,198000	1,732836E+0
3,200000	6,382852E-1
3,202000	5,387807E-1
3,204000	3,397715E-1
3,206000	4,392761E-1
3,208000	2,230358E+0
3,210000	6,608560E+0
3,212000	5,812523E+0
3,214000	5,912028E+0
3,216000	3,324909E+0
3,218000	1,533826E+0
3,220000	3,397715E-1
3,222000	2,402670E-1
3,224000	3,397715E-1
3,226000	6,382852E-1
3,228000	2,329863E+0
3,230000	7,205587E+0
3,232000	5,912028E+0
3,234000	6,210541E+0
3,236000	3,125900E+0
3,238000	1,434322E+0
3,240000	1,407624E-1
3,242000	1,407624E-1
3,244000	1,407624E-1
3,246000	3,397715E-1
3,248000	2,528872E+0
3,250000	7,305092E+0
3,252000	6,608560E+0
3,254000	6,210541E+0
3,256000	3,125900E+0
3,258000	1,633331E+0
3,260000	6,382852E-1
3,262000	5,387807E-1
3,264000	6,382852E-1
3,266000	3,397715E-1
3,268000	3,324909E+0
3,270000	6,807569E+0
3,272000	6,608560E+0
3,274000	6,409550E+0
3,276000	2,827386E+0
3,278000	1,235313E+0
3,280000	2,402670E-1
3,282000	1,407624E-1
3,284000	1,407624E-1
3,286000	3,397715E-1
3,288000	3,324909E+0
3,290000	7,603605E+0
3,292000	5,912028E+0
3,294000	6,509055E+0
3,296000	3,324909E+0
3,298000	1,533826E+0
3,300000	4,392761E-1
3,302000	3,397715E-1
3,304000	5,387807E-1
3,306000	5,387807E-1
3,308000	3,523918E+0
3,310000	7,305092E+0
3,312000	6,210541E+0
3,314000	6,111037E+0
3,316000	3,125900E+0
3,318000	1,235313E+0
3,320000	3,397715E-1
3,322000	3,397715E-1
3,324000	4,392761E-1
3,326000	6,382852E-1
3,328000	4,120945E+0
3,330000	7,404596E+0
3,332000	5,713018E+0
3,334000	5,713018E+0
3,336000	3,125900E+0
3,338000	1,036304E+0
3,340000	1,407624E-1
3,342000	4,125781E-2
3,344000	1,407624E-1
3,346000	2,402670E-1
3,348000	3,026395E+0
3,350000	7,305092E+0
3,352000	6,111037E+0
3,354000	5,613514E+0
3,356000	3,424413E+0
3,358000	1,036304E+0
3,360000	3,397715E-1
3,362000	2,402670E-1
3,364000	6,382852E-1
3,366000	6,382852E-1
3,368000	3,921936E+0
3,370000	7,404596E+0
3,372000	7,106082E+0
3,374000	6,210541E+0
3,376000	3,225404E+0
3,378000	1,135808E+0
3,380000	3,397715E-1
3,382000	2,402670E-1
3,384000	1,407624E-1
3,386000	2,402670E-1
3,388000	4,419459E+0
3,390000	7,305092E+0
3,392000	6,708064E+0
3,394000	5,514009E+0
3,396000	3,324909E+0
3,398000	1,135808E+0
3,400000	3,397715E-1
3,402000	3,397715E-1
3,404000	3,397715E-1
3,406000	7,377898E-1
3,408000	5,016486E+0
3,410000	7,106082E+0
3,412000	7,106082E+0
3,414000	6,210541E+0
3,416000	3,225404E+0
3,418000	1,235313E+0
3,420000	6,382852E-1
3,422000	3,397715E-1
3,424000	3,397715E-1
3,426000	4,392761E-1
3,428000	5,315000E+0
3,430000	7,006578E+0
3,432000	6,310046E+0
3,434000	6,509055E+0
3,436000	2,827386E+0
3,438000	7,377898E-1
3,440000	2,402670E-1
3,442000	1,407624E-1
3,444000	2,402670E-1
3,446000	4,392761E-1
3,448000	4,916982E+0
3,450000	7,305092E+0
3,452000	6,111037E+0
3,454000	5,912028E+0
3,456000	3,026395E+0
3,458000	1,135808E+0
3,460000	6,382852E-1
3,462000	4,392761E-1
3,464000	5,387807E-1
3,466000	3,397715E-1
3,468000	4,220450E+0
3,470000	6,310046E+0
3,472000	6,509055E+0
3,474000	5,414505E+0
3,476000	2,727881E+0
3,478000	1,036304E+0
3,480000	3,397715E-1
3,482000	5,387807E-1
3,484000	6,382852E-1
3,486000	7,377898E-1
3,488000	4,717973E+0
3,490000	6,708064E+0
3,492000	6,708064E+0
3,494000	5,514009E+0
3,496000	2,827386E+0
3,498000	1,036304E+0
3,500000	4,125781E-2
3,502000	1,407624E-1
3,504000	1,407624E-1
3,506000	1,407624E-1
3,508000	4,916982E+0
3,510000	6,111037E+0
3,512000	6,608560E+0
3,514000	5,613514E+0
3,516000	2,727881E+0
3,518000	9,367990E-1
3,520000	3,397715E-1
3,522000	3,397715E-1
3,524000	3,397715E-1
3,526000	3,397715E-1
3,528000	4,817477E+0
3,530000	6,409550E+0
3,532000	6,907073E+0
3,534000	5,613514E+0
3,536000	2,827386E+0
3,538000	8,372944E-1
3,540000	3,397715E-1
3,542000	3,397715E-1
3,544000	3,397715E-1
3,546000	4,392761E-1
3,548000	5,016486E+0
3,550000	6,210541E+0
3,552000	6,708064E+0
3,554000	5,016486E+0
3,556000	2,230358E+0
3,558000	6,382852E-1
3,560000	3,397715E-1
3,562000	4,392761E-1
3,564000	3,397715E-1
3,566000	3,397715E-1
3,568000	5,115991E+0
3,570000	6,608560E+0
3,572000	7,106082E+0
3,574000	5,514009E+0
3,576000	2,827386E+0
3,578000	8,372944E-1
3,580000	3,397715E-1
3,582000	3,397715E-1
3,584000	3,397715E-1
3,586000	3,397715E-1
3,588000	5,514009E+0
3,590000	6,111037E+0
3,592000	6,409550E+0
3,594000	4,817477E+0
3,596000	2,528872E+0
3,598000	7,377898E-1
3,600000	3,397715E-1
3,602000	3,397715E-1
3,604000	3,397715E-1
3,606000	3,397715E-1
3,608000	5,315000E+0
3,610000	6,807569E+0
3,612000	7,703110E+0
3,614000	5,713018E+0
3,616000	2,628377E+0
3,618000	9,367990E-1
3,620000	4,392761E-1
3,622000	6,382852E-1
3,624000	5,387807E-1
3,626000	6,382852E-1
3,628000	5,912028E+0
3,630000	6,011532E+0
3,632000	6,509055E+0
3,634000	5,115991E+0
3,636000	3,026395E+0
3,638000	7,377898E-1
3,640000	3,397715E-1
3,642000	3,397715E-1
3,644000	1,407624E-1
3,646000	1,407624E-1
3,648000	4,419459E+0
3,650000	6,111037E+0
3,652000	6,807569E+0
3,654000	5,115991E+0
3,656000	2,329863E+0
3,658000	4,392761E-1
3,660000	1,407624E-1
3,662000	3,397715E-1
3,664000	3,397715E-1
3,666000	3,397715E-1
3,668000	5,514009E+0
3,670000	7,106082E+0
3,672000	7,106082E+0
3,674000	4,618468E+0
3,676000	2,727881E+0
3,678000	6,382852E-1
3,680000	3,397715E-1
3,682000	3,397715E-1
3,684000	3,397715E-1
3,686000	4,392761E-1
3,688000	5,414505E+0
3,690000	6,409550E+0
3,692000	6,509055E+0
3,694000	4,717973E+0
3,696000	2,429368E+0
3,698000	7,377898E-1
3,700000	3,397715E-1
3,702000	4,392761E-1
3,704000	4,392761E-1
3,706000	1,407624E-1
3,708000	5,215496E+0
3,710000	6,708064E+0
3,712000	6,708064E+0
3,714000	4,618468E+0
3,716000	2,628377E+0
3,718000	4,392761E-1
3,720000	3,397715E-1
3,722000	3,397715E-1
3,724000	3,397715E-1
3,726000	3,397715E-1
3,728000	5,016486E+0
3,730000	7,106082E+0
3,732000	7,802614E+0
3,734000	4,618468E+0
3,736000	2,528872E+0
3,738000	5,387807E-1
3,740000	3,397715E-1
3,742000	3,397715E-1
3,744000	3,397715E-1
3,746000	6,382852E-1
3,748000	4,717973E+0
3,750000	6,907073E+0
3,752000	7,504101E+0
3,754000	4,419459E+0
3,756000	2,528872E+0
3,758000	9,367990E-1
3,760000	5,387807E-1
3,762000	5,387807E-1
3,764000	6,382852E-1
3,766000	3,397715E-1
3,768000	4,916982E+0
3,770000	6,807569E+0
3,772000	7,404596E+0
3,774000	3,722927E+0
3,776000	2,727881E+0
3,778000	3,397715E-1
3,780000	4,125781E-2
3,782000	4,125781E-2
3,784000	3,397715E-1
3,786000	3,397715E-1
3,788000	5,812523E+0
3,790000	6,608560E+0
3,792000	7,006578E+0
3,794000	4,319954E+0
3,796000	2,727881E+0
3,798000	7,377898E-1
3,800000	5,387807E-1
3,802000	5,387807E-1
3,804000	5,387807E-1
3,806000	4,392761E-1
3,808000	5,613514E+0
3,810000	6,210541E+0
3,812000	6,409550E+0
3,814000	3,822432E+0
3,816000	2,528872E+0
3,818000	5,387807E-1
3,820000	3,397715E-1
3,822000	3,397715E-1
3,824000	3,397715E-1
3,826000	3,397715E-1
3,828000	5,315000E+0
3,830000	6,409550E+0
3,832000	6,011532E+0
3,834000	3,623422E+0
3,836000	2,031349E+0
3,838000	3,397715E-1
3,840000	1,407624E-1
3,842000	1,407624E-1
3,844000	2,402670E-1
3,846000	3,397715E-1
3,848000	4,618468E+0
3,850000	6,907073E+0
3,852000	6,011532E+0
3,854000	4,319954E+0
3,856000	2,329863E+0
3,858000	6,382852E-1
3,860000	4,392761E-1
3,862000	3,397715E-1
3,864000	3,397715E-1
3,866000	3,397715E-1
3,868000	4,916982E+0
3,870000	6,708064E+0
3,872000	6,608560E+0
3,874000	4,419459E+0
3,876000	2,329863E+0
3,878000	6,382852E-1
3,880000	3,397715E-1
3,882000	3,397715E-1
3,884000	3,397715E-1
3,886000	3,397715E-1
3,888000	4,717973E+0
3,890000	6,708064E+0
3,892000	6,907073E+0
3,894000	4,120945E+0
3,896000	2,628377E+0
3,898000	6,382852E-1
3,900000	3,397715E-1
3,902000	4,392761E-1
3,904000	4,392761E-1
3,906000	3,397715E-1
3,908000	4,717973E+0
3,910000	6,509055E+0
3,912000	6,409550E+0
3,914000	4,021441E+0
3,916000	2,031349E+0
3,918000	5,387807E-1
3,920000	3,397715E-1
3,922000	3,397715E-1
3,924000	3,397715E-1
3,926000	3,397715E-1
3,928000	4,717973E+0
3,930000	6,310046E+0
3,932000	6,210541E+0
3,934000	5,115991E+0
3,936000	2,230358E+0
3,938000	4,392761E-1
3,940000	2,402670E-1
3,942000	3,397715E-1
3,944000	4,392761E-1
3,946000	5,387807E-1
3,948000	4,817477E+0
3,950000	6,708064E+0
3,952000	5,812523E+0
3,954000	5,115991E+0
3,956000	2,827386E+0
3,958000	7,377898E-1
3,960000	6,382852E-1
3,962000	6,382852E-1
3,964000	5,387807E-1
3,966000	6,382852E-1
3,968000	4,618468E+0
3,970000	7,006578E+0
3,972000	6,807569E+0
3,974000	5,016486E+0
3,976000	2,727881E+0
3,978000	7,377898E-1
3,980000	5,387807E-1
3,982000	6,382852E-1
3,984000	6,382852E-1
3,986000	6,382852E-1
3,988000	4,419459E+0
3,990000	7,006578E+0
3,992000	6,409550E+0
3,994000	5,115991E+0
3,996000	2,727881E+0
3,998000	7,377898E-1
4,000000	3,397715E-1
4,002000	6,382852E-1
4,004000	5,387807E-1
4,006000	5,387807E-1
4,008000	4,419459E+0
4,010000	6,210541E+0
4,012000	5,812523E+0
4,014000	4,319954E+0
4,016000	2,031349E+0
4,018000	4,392761E-1
4,020000	4,392761E-1
4,022000	6,382852E-1
4,024000	5,387807E-1
4,026000	6,382852E-1
4,028000	5,514009E+0
4,030000	6,708064E+0
4,032000	6,807569E+0
4,034000	4,518964E+0
4,036000	2,329863E+0
4,038000	6,382852E-1
4,040000	3,397715E-1
4,042000	3,397715E-1
4,044000	3,397715E-1
4,046000	4,392761E-1
4,048000	4,618468E+0
4,050000	6,210541E+0
4,052000	5,414505E+0
4,054000	4,319954E+0
4,056000	1,732836E+0
4,058000	1,407624E-1
4,060000	3,397715E-1
4,062000	3,397715E-1
4,064000	3,397715E-1
4,066000	3,397715E-1
4,068000	5,315000E+0
4,070000	6,310046E+0
4,072000	6,310046E+0
4,074000	4,717973E+0
4,076000	2,130854E+0
4,078000	2,402670E-1
4,080000	1,407624E-1
4,082000	2,402670E-1
4,084000	2,402670E-1
4,086000	4,125781E-2
4,088000	4,916982E+0
4,090000	6,409550E+0
4,092000	6,011532E+0
4,094000	5,115991E+0
4,096000	2,329863E+0
4,098000	4,392761E-1
4,100000	3,397715E-1
4,102000	4,392761E-1
4,104000	3,397715E-1
4,106000	3,397715E-1
4,108000	4,618468E+0
4,110000	6,210541E+0
4,112000	6,210541E+0
4,114000	5,115991E+0
